23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,8,1374499981,0,0,240,8226,1,523,10,0,104960,82432,0,43964,4096,6442450944,4096,512,5,2,0,0,5,2,0,217088,1024,276545,2,320,1048576,4096,1048576,4096,0,16,320,147296,222,144888,80,208896,1264,172032,5088,188416,23840,212992,988,111440,28,0,0,0,0,0,0,0,0,0,0,110592,712,0,0,0,0,0,0,104487,104487,104487,4096,104960,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1264,1264,1264,208896,1536,184832,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,3935981790,0,0,240,8226,1,523,14,12,18944,11264,0,20592,4096,6442450944,4096,512,10,0,10,0,10,0,0,49152,1024,84811,2,16736,262144,4096,4096,4096,0,16,16736,27248,76,27324,400,40960,1488,36864,660,0,0,45056,24,25904,84,0,0,0,0,0,0,24592,256,0,0,24848,944,0,0,0,0,0,0,18658,18658,18658,4096,18944,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1488,1488,1488,40960,1536,28160,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,99,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,3049213648,0,0,240,8226,1,523,14,12,512,6144,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,20480,1024,44510,1,16736,262144,4096,1048576,4096,0,16,16736,11760,80,0,0,12288,1048,0,0,0,0,16384,180,11856,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,12288,1536,5632,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,11,2779606037,0,0,240,8226,1,523,14,12,26112,14336,0,0,4096,7516192768,4096,512,10,0,10,0,10,0,0,77824,1024,93032,1,16736,262144,4096,1048576,4096,0,16,16736,57344,166,49280,60,69632,1016,45056,1008,35840,8600,73728,40,34208,84,0,0,0,0,0,0,32768,256,0,0,49152,112,0,0,0,0,0,0,25065,25065,25065,4096,25088,1024,0,0,0,0,1744830496,0,0,0,0,0,0,0,0,0,0,0,1016,1016,1016,69632,1024,34304,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,2486931917,0,0,240,8226,1,523,14,12,4608,21504,0,5056,4096,6442450944,4096,512,10,0,10,0,10,0,0,45056,1024,28760,3,16736,262144,4096,1048576,4096,0,16,16736,25216,120,25336,220,36864,1096,32768,264,0,0,40960,1120,24224,84,0,0,0,0,0,0,19328,256,0,0,19584,624,0,0,0,0,0,0,4112,4112,4112,4096,4608,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1096,1096,1096,36864,1536,22528,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,3309470315,0,0,240,34,1,523,14,12,11776,12288,0,14304,4096,5368709120,4096,512,10,0,10,0,10,0,0,40960,1024,29017,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,19036,380,32768,2080,28672,516,0,0,36864,32,17744,84,0,0,0,0,0,0,16400,256,0,0,16656,760,0,0,0,0,0,0,11712,11712,11712,4096,11776,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2080,2080,2080,32768,2560,20480,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1886556998,0,0,240,8226,1,523,14,12,19456,15872,0,19632,4096,6442450944,4096,512,10,0,10,0,10,0,0,57344,1024,48963,3,16736,262144,4096,1048576,4096,0,16,16736,30272,152,30424,420,49152,1048,40960,1140,0,0,53248,308,27872,84,0,0,0,0,25808,40,25552,256,0,0,25848,784,29944,96,0,0,0,0,19020,19020,19020,4096,19456,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,49152,1536,32768,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,4180433953,0,0,240,34,1,523,14,12,36864,64000,0,10048,4096,5368709120,4096,512,10,0,10,0,10,0,0,118784,1024,90202,3,49504,524288,65536,1048576,4096,0,16,49504,0,0,48376,640,110592,1712,102400,1536,0,0,114688,116,43728,84,0,0,0,0,0,0,41024,256,0,0,41304,1216,48156,96,0,0,0,0,36790,36790,36790,4096,36864,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1712,1712,1712,110592,2048,54272,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,121,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,2478935419,0,0,240,8226,1,523,14,12,1813504,970752,0,1501264,4096,5914492928,4096,512,10,0,10,0,10,0,0,2801664,1024,2781931,3,16736,262144,4096,4096,4096,0,16,16736,2585056,144,2585200,620,2785280,1048,2682880,97764,0,0,2789376,8416,2273264,84,0,0,0,0,1841312,40,1841056,256,0,0,1841352,1928,2584928,64,0,0,0,0,1813132,1813132,1813132,4096,1813504,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,2785280,1536,2741760,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,211,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,37594376,0,0,240,8226,1,523,14,12,38400,21504,0,14256,4096,6442450944,4096,512,10,0,10,0,10,0,0,77824,1024,89052,3,16736,262144,4096,1048576,4096,0,16,16736,53088,104,53192,420,69632,3016,61440,2628,0,0,73728,240,47744,84,0,0,0,0,0,0,45472,256,0,0,46120,1048,52628,96,0,0,0,0,38075,38075,38075,4096,38400,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3016,3016,3016,69632,3072,55808,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,105,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,3832227228,0,0,224,8226,1,267,48,0,56320,2048,0,64118,8192,268435456,8192,512,4,0,0,0,6,0,0,81920,512,103533,3,34144,1048576,4096,1048576,4096,0,16,34144,0,0,64034,79,65536,1176,0,0,0,0,73728,12,63836,56,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,55932,55932,55932,8192,56320,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1176,1176,1176,65536,1536,56832,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,314267749,0,0,240,34,1,523,14,12,11264,82944,0,13424,4096,5368709120,4096,512,10,0,10,0,10,0,0,110592,1024,125496,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,20432,320,32768,72304,28672,756,0,0,106496,280,19216,84,0,0,0,0,0,0,17376,256,0,0,17632,584,0,0,0,0,0,0,11199,11199,11199,4096,11264,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,72304,72304,72304,32768,72704,20480,0,0,0,0,1073741888,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1467882738,0,0,240,8226,1,523,12,0,0,56320,0,0,4096,6442450944,4096,512,6,0,10,0,6,0,0,61440,512,112816,3,352,1048576,4096,1048576,4096,0,16,352,0,0,0,0,4096,55912,0,0,56832,16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55912,55912,55912,4096,56320,512,0,0,0,0,1073741888,5,0,0,0,1,27,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,2776879377,0,0,240,8226,1,523,14,12,68608,26112,0,69520,4096,6442450944,4096,512,10,0,10,0,10,0,0,114688,1024,133046,3,16736,262144,4096,1048576,4096,0,16,16736,84368,108,84476,480,106496,992,98304,2244,0,0,110592,608,78992,84,0,0,0,0,0,0,74528,256,0,0,74784,896,83848,64,0,0,0,0,68448,68448,68448,4096,68608,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,992,992,992,106496,1024,91648,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,2,3159247409,0,0,224,8450,1,267,14,12,0,113152,0,0,4096,268435456,4096,512,10,0,10,0,10,0,0,122880,512,147108,3,1344,262144,4096,1048576,4096,0,16,1344,0,0,0,0,8192,112320,0,0,0,0,0,0,4096,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112320,112320,112320,8192,112640,1024,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,4284901467,0,0,240,8226,1,523,14,12,6656,10752,0,7408,4096,6442450944,4096,512,10,0,10,0,10,0,0,36864,1024,49005,2,16736,262144,4096,1048576,4096,0,16,16736,14976,408,15384,320,28672,1520,24576,552,0,0,32768,92,13696,84,0,0,0,0,0,0,12496,256,0,0,12752,472,0,0,0,0,0,0,6295,6295,6295,4096,6656,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1520,1520,1520,28672,1536,14848,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,572891236,0,0,240,8226,1,523,14,12,81920,38912,0,79200,4096,6442450944,4096,512,10,0,10,0,10,0,0,139264,1024,173405,3,16736,262144,4096,1048576,4096,0,16,16736,110592,144,110736,420,131072,992,122880,4344,0,0,135168,764,99264,84,0,0,0,0,90288,40,90032,256,0,0,90328,1016,0,0,0,0,0,0,81420,81420,81420,4096,81920,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,992,992,992,131072,1024,117248,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,3371902004,0,0,240,8226,1,523,14,12,642048,424448,0,609376,4096,6166151168,4096,512,10,0,10,0,6,1,0,1077248,1024,1120283,3,16736,262144,4096,1048576,4096,0,16,16736,923088,164,923252,240,995328,68920,974848,19152,0,0,1064960,8340,825280,84,0,0,0,0,708224,40,707968,256,0,0,708264,2016,0,0,0,0,0,0,641970,641970,641970,4096,642048,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,68920,68920,68920,995328,69120,980992,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,241,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1016984275,0,0,240,8226,1,523,14,12,329216,3039744,0,33712,4096,6442450944,4096,512,10,0,10,0,10,0,0,3387392,1024,3373463,2,16736,262144,4096,1048576,4096,0,16,16736,429280,108,429388,780,483328,2895440,454656,22860,0,0,3379200,5592,373072,84,0,0,0,0,345912,40,345616,256,0,0,361168,2728,427800,192,0,0,0,0,328913,328913,328913,4096,329216,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2895440,2895440,2895440,483328,2895872,465920,0,0,0,0,1073741888,7,0,0,400,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38,254,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,420462897,0,0,240,8226,1,523,14,12,512,7168,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,24576,1024,42221,1,16736,262144,4096,1048576,4096,0,16,16736,12656,80,0,0,16384,1048,0,0,0,0,20480,208,12752,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,16384,1536,6656,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,34404,2,3170311956,0,0,240,8226,1,523,14,12,0,84480,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,94208,1024,91204,2,352,262144,4096,1048576,4096,0,16,352,0,0,0,0,8192,83656,0,0,0,0,0,0,4096,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83656,83656,83656,8192,83968,1536,0,0,0,0,1073741888,5,0,5,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,1523419357,0,0,240,8226,1,523,14,12,1237504,803840,0,1100752,4096,6442450944,4096,512,6,0,0,0,6,0,0,2064384,1024,2038357,2,16736,1048576,4096,1048576,4096,0,16,16736,1802880,128,1803008,840,2031616,1064,1945600,78384,0,0,2035712,27652,1445344,84,0,0,0,0,1445696,40,1445440,256,0,0,1245184,2560,1802728,64,0,0,0,0,1237468,1237468,1237468,4096,1237504,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1064,1064,1064,2031616,1536,2008576,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,279,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,4144034952,0,0,240,8226,1,523,14,12,49664,34304,0,47632,4096,6442450944,4096,512,10,0,10,0,10,0,0,98304,1024,83905,2,16736,262144,4096,1048576,4096,0,16,16736,75504,164,75668,560,90112,2816,86016,2364,0,0,94208,604,69680,84,0,0,0,0,0,0,61664,256,0,0,61920,1312,0,0,0,0,0,0,49209,49209,49209,4096,49664,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2816,2816,2816,90112,3072,78848,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,137,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,2,2224538505,0,0,224,8450,1,267,14,12,0,208896,0,0,4096,268435456,4096,512,10,0,10,0,10,0,0,217088,512,228692,3,1344,262144,4096,1048576,4096,0,16,1344,0,0,0,0,8192,207912,0,0,0,0,0,0,4096,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207912,207912,207912,8192,208384,1024,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,7129865,0,0,240,8226,1,523,14,12,77824,43008,0,75072,4096,6442450944,4096,512,10,0,10,0,10,0,0,139264,1024,155553,3,16736,262144,4096,1048576,4096,0,16,16736,107856,116,107972,580,131072,1352,118784,4392,0,0,135168,672,95568,84,0,0,0,0,85696,40,85440,256,0,0,85736,1336,107724,64,0,0,0,0,77678,77678,77678,4096,77824,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1352,1352,1352,131072,1536,116224,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,137,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,3174854434,0,0,240,34,1,523,14,12,10752,15872,0,13088,4096,5368709120,4096,512,10,0,10,0,10,0,0,45056,1024,52486,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,18820,400,36864,2080,32768,384,0,0,40960,32,17776,84,0,0,0,0,0,0,16400,256,0,0,16656,720,0,0,0,0,0,0,10512,10512,10512,4096,10752,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2080,2080,2080,36864,2560,18432,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1353880444,0,0,240,8226,1,523,14,12,105984,48640,0,105344,4096,6442450944,4096,512,10,0,10,0,10,0,0,167936,1024,156393,3,16736,262144,4096,1048576,4096,0,16,16736,138320,108,138428,800,159744,1296,151552,4812,0,0,163840,1808,131520,84,0,0,0,0,118976,40,118720,256,0,0,119016,2016,0,0,0,0,0,0,105549,105549,105549,4096,105984,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1296,1296,1296,159744,1536,149504,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,207,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,483360293,0,0,240,8226,1,523,14,12,4608,10240,0,5792,4096,6442450944,4096,512,10,0,10,0,10,0,0,40960,1024,42569,3,16736,262144,4096,1048576,4096,0,16,16736,15680,148,15828,320,32768,1024,24576,348,0,0,36864,116,14336,84,0,0,0,0,0,0,13136,256,0,0,13392,400,15428,64,0,0,0,0,4304,4304,4304,4096,4608,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,32768,1024,12800,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,34404,2,1521184784,0,0,240,8226,1,523,14,0,0,1750528,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,0,1761280,1024,1791215,2,352,1048576,4096,1048576,4096,0,16,352,0,0,0,0,8192,1749616,0,0,1751552,16456,0,0,4096,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749616,1749616,1749616,8192,1750016,1536,0,0,0,0,1073741888,8,0,0,72,4,11,28,0,0,0,7,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1738241865,0,0,240,34,1,523,14,12,20480,15360,0,22368,4096,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,93558,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,29408,420,45056,3016,36864,864,0,0,49152,80,26576,84,0,0,0,0,0,0,24592,256,0,0,24848,736,28812,128,0,0,0,0,20240,20240,20240,4096,20480,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3016,3016,3016,45056,3072,31744,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,3553313752,0,0,240,8226,1,523,14,12,617472,198144,0,615328,4096,6442450944,4096,512,10,0,10,0,10,0,0,831488,1024,826822,3,16736,262144,4096,1048576,4096,0,16,16736,770640,148,770788,760,815104,6512,786432,22488,0,0,823296,6716,719584,84,0,0,0,0,655792,40,655536,256,0,0,655832,2016,769528,288,0,0,0,0,617125,617125,617125,4096,617472,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,6512,6512,6512,815104,6656,800256,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,215,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,3645874091,0,0,240,34,1,523,14,12,11776,26624,0,11824,4096,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,66837,2,49504,524288,65536,1048576,4096,0,16,49504,24176,8940,33116,360,49152,2032,40960,1068,0,0,53248,124,19968,84,0,0,0,0,0,0,16592,256,0,0,16848,640,23268,256,0,0,0,0,11648,11648,11648,4096,11776,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2032,2032,2032,49152,2048,35328,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,3398904646,0,0,240,8226,1,523,14,12,10752,11776,0,11520,4096,6442450944,4096,512,10,0,10,0,10,0,0,40960,1024,68904,3,16736,262144,4096,1048576,4096,0,16,16736,19344,500,19844,100,32768,1032,28672,708,0,0,36864,32,17952,84,0,0,0,0,0,0,16400,256,0,0,16656,624,0,0,0,0,0,0,10310,10310,10310,4096,10752,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,32768,1536,19456,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1373002182,0,0,240,8226,1,523,14,12,54784,53248,0,11376,4096,6442450944,4096,512,10,0,10,0,10,0,0,122880,1024,130128,2,16736,262144,4096,1048576,4096,0,16,16736,86160,1500,87660,520,114688,1296,110592,3480,0,0,118784,2112,68928,84,0,0,0,0,0,0,62704,256,0,0,63696,1136,0,0,0,0,0,0,54470,54470,54470,4096,54784,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1296,1296,1296,114688,1536,102912,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,117,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,2531422412,0,0,240,8226,1,523,14,12,423936,210944,0,406864,4096,6442450944,4096,512,10,0,10,0,10,0,0,655360,1024,660406,3,16736,262144,4096,1048576,4096,0,16,16736,586832,112,586944,920,643072,1304,614400,21912,0,0,647168,7108,523872,84,0,0,0,0,457376,40,457120,256,0,0,457416,2352,586704,64,0,0,0,0,423599,423599,423599,4096,423936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1304,1304,1304,643072,1536,623616,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,249,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1390417348,0,0,240,8226,1,523,14,12,42496,17920,0,42768,4096,6442450944,4096,512,10,0,10,0,10,0,0,81920,1024,109794,2,16736,262144,4096,1048576,4096,0,16,16736,55296,196,55492,360,73728,1088,65536,2064,0,0,77824,104,51824,84,0,0,0,0,0,0,49168,256,0,0,49552,768,55084,64,0,0,0,0,42029,42029,42029,4096,42496,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,73728,1536,56832,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,0
