23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1339247991,0,0,240,35,1,523,9,0,95744,32768,0,54212,4096,5368709120,4096,512,5,2,0,0,5,2,0,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,33024,114304,51,109540,220,225280,14048,212992,4488,0,0,0,0,103840,28,0,0,0,0,0,0,0,0,0,0,102400,1440,0,0,0,0,0,0,95312,95312,95312,4096,95744,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,14048,14048,14048,225280,14336,115200,0,0,0,0,1073741888,6,0,1,4,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,10,170,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1333171743,0,0,240,8226,1,523,9,0,1295872,132096,0,1171504,4096,8793032359936,4096,512,6,1,6,1,6,1,0,1437696,1536,1427101,3,320,262144,4096,1048576,4096,0,16,320,1299392,164,1289552,400,1421312,6648,1384448,36192,0,0,1429504,3520,6960,28,0,0,0,0,0,0,0,0,704,616,4096,2648,1289316,96,0,0,0,0,1295460,1295460,1295460,4096,1295872,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,6648,6648,6648,1421312,6656,1353728,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,19,303,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1290258392,0,0,240,8226,1,523,9,0,212992,32768,0,175460,4096,8792628527104,4096,4096,6,1,6,1,6,1,0,249856,4096,250345,2,320,262144,4096,1048576,4096,0,16,320,214080,165,211612,160,241664,1184,225280,8616,0,0,245760,2520,4992,28,0,0,0,0,0,0,0,0,744,172,4096,840,0,0,0,0,0,0,210149,210149,210149,4096,212992,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,241664,4096,241664,0,0,0,0,1073741888,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,98,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1338957474,0,0,240,8226,1,523,9,0,0,16384,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,20480,4096,59507,3,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12504,12504,12504,4096,16384,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1338962181,0,0,240,8226,1,523,9,0,430080,65536,0,402392,4096,8792773230592,4096,4096,6,1,6,1,6,1,0,499712,4096,523258,2,320,262144,4096,1048576,4096,0,16,320,432224,163,429688,160,462848,23216,442368,12648,0,0,487424,7868,5008,28,0,0,0,0,0,0,0,0,736,172,4096,824,0,0,0,0,0,0,428291,428291,428291,4096,430080,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,23216,23216,23216,462848,24576,458752,0,0,0,0,1073741888,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,96,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531296,0,0,240,8226,1,523,9,0,0,2560,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,7507,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2560,512,0,0,0,0,1073741888,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825313,0,0,224,8462,1,267,8,0,32768,8192,0,40062,8192,4194304,8192,4096,4,0,0,0,4,0,0,57344,4096,107394,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,39980,79,40960,1184,0,0,0,0,49152,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,31876,31876,31876,8192,32768,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,40960,4096,36864,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824846,0,0,224,8462,1,267,8,0,24576,8192,0,30670,8192,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,53638,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,30584,83,32768,1112,0,0,0,0,40960,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,22484,22484,22484,8192,24576,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,32768,4096,28672,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825315,0,0,224,8462,1,267,8,0,11264,2048,0,19246,8192,4194304,8192,512,4,0,0,0,4,0,0,40960,512,48366,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,19156,87,24576,1120,0,0,0,0,32768,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,11060,11060,11060,8192,11264,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,24576,1536,11776,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1157379266,0,0,240,8226,1,523,8,0,2093568,438784,0,232592,4096,4194304,4096,512,5,2,5,2,5,2,0,2543616,1024,2482442,2,0,262144,4096,1048576,4096,0,16,0,2097248,163,2093688,80,2375680,122128,2252800,120384,2454016,6920,2498560,33836,5824,28,0,0,0,0,0,0,0,0,0,0,4096,1072,2090424,256,0,0,0,0,2093315,2093315,2093315,4096,2093568,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,122128,122128,122128,2375680,122368,2287616,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,3,131,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743721,0,0,224,8462,1,267,8,0,20480,8192,0,26334,8192,268435456,8192,4096,4,0,0,0,4,0,0,49152,4096,82387,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,26252,79,32768,1200,0,0,0,0,40960,12,26104,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,18148,18148,18148,8192,20480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,32768,4096,24576,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531017,0,0,240,8226,1,523,9,0,0,2048,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,61118,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2048,512,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1290248647,0,0,240,34,1,523,9,0,682496,800768,0,86700,4096,4294967296,4096,512,6,1,6,1,6,1,0,1499136,1536,1512617,2,33088,524288,8192,1048576,4096,0,16,33088,785988,89,787704,400,966656,517168,917504,47520,0,0,1486848,10500,686356,56,0,0,0,0,0,0,0,0,744,412,688128,5664,786080,352,0,0,0,0,682356,682356,682356,4096,682496,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,517168,517168,517168,966656,517632,947200,0,0,0,0,1073741888,9,0,0,44,0,0,0,0,0,0,54,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,649,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247534800,0,0,240,8226,1,523,9,0,24064,5632,0,23416,4096,8792441618432,4096,512,6,1,6,1,6,0,0,45056,1024,41958,2,320,262144,4096,1048576,4096,0,16,320,27968,107,26248,120,36864,1032,32768,912,0,0,40960,252,4656,28,0,0,0,0,0,0,0,0,688,132,4096,512,0,0,0,0,0,0,23979,23979,23979,4096,24064,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,36864,1536,27136,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,5,59,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,1247535028,0,0,240,8226,1,523,9,0,385024,45056,0,361224,4096,8792742297600,4096,4096,6,1,6,1,6,1,0,434176,4096,463796,3,320,262144,4096,10240,4096,0,16,320,383184,181,379292,160,413696,1072,397312,9864,0,0,417792,12212,5360,28,0,0,0,0,0,0,0,0,776,172,4096,1192,0,0,0,0,0,0,379269,379269,379269,4096,380928,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,413696,4096,413696,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7,142,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743801,0,0,224,8462,1,267,8,0,126976,8192,0,132206,8192,380698624,8192,4096,4,0,0,0,4,0,0,155648,4096,151579,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,132120,83,139264,1104,0,0,0,0,147456,12,132000,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,124020,124020,124020,8192,126976,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1104,1104,1104,139264,4096,131072,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531036,0,0,240,8226,1,523,9,0,0,2560,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,6203,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2560,512,0,0,0,0,1073741888,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,1308131300,0,0,240,8226,1,523,9,0,94208,28672,0,86196,4096,8792568037376,4096,4096,6,1,6,1,6,1,0,126976,4096,148517,2,320,262144,4096,1048576,4096,0,16,320,97040,182,95060,140,114688,4184,102400,5160,0,0,122880,664,4768,28,0,0,0,0,0,0,0,0,728,156,4096,624,0,0,0,0,0,0,93126,93126,93126,4096,94208,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4184,4184,4184,114688,8192,114688,0,0,0,0,1073741888,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,6,72,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825313,0,0,224,8462,1,267,8,0,73728,8192,0,79070,8192,4194304,8192,4096,4,0,0,0,4,0,0,98304,4096,138936,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,78992,75,81920,1152,0,0,0,0,90112,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,70884,70884,70884,8192,73728,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1152,1152,1152,81920,4096,77824,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1348727978,0,0,224,8462,1,267,8,0,835584,8192,0,840558,8192,2085683200,8192,4096,4,0,0,0,4,0,0,860160,4096,886205,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,840476,79,843776,1200,0,0,0,0,851968,12,840344,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,832372,832372,832372,8192,835584,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,843776,4096,839680,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825313,0,0,224,8462,1,267,8,0,8192,8192,0,16286,8192,4194304,8192,4096,4,0,0,0,4,0,0,32768,4096,66123,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,16208,75,16384,1136,0,0,0,0,24576,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,8100,8100,8100,8192,8192,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,16384,4096,12288,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1247535230,0,0,240,8226,1,523,9,0,8192,27648,0,8132,4096,8792420384768,4096,512,6,1,6,1,6,0,0,53248,1024,47945,2,320,262144,4096,1048576,4096,0,16,320,11744,106,10456,140,24576,23888,16384,372,0,0,49152,64,4496,28,0,0,0,0,0,0,0,0,736,148,4096,360,0,0,0,0,0,0,208,208,208,20480,512,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,23888,23888,23888,24576,24064,10752,0,0,0,0,1073741888,3,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,6,39,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1324794694,0,0,224,8462,1,267,8,0,1265664,8192,0,1272094,8192,381485056,8192,4096,4,0,0,0,4,0,0,1294336,4096,1303265,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,1272012,79,1277952,1136,0,0,0,0,1286144,12,1271876,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,1263908,1263908,1263908,8192,1265664,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,1277952,4096,1269760,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1247535370,0,0,240,8226,1,523,9,0,398848,28672,0,366548,4096,8792721784832,4096,512,6,1,6,1,6,1,0,442368,1024,452503,3,320,262144,4096,1048576,4096,0,16,320,402288,167,397688,260,425984,5024,413696,10584,0,0,434176,7132,5712,28,0,0,0,0,0,0,0,0,712,272,4096,1520,0,0,0,0,0,0,398359,398359,398359,4096,398848,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5024,5024,5024,425984,5120,413184,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1339248005,0,0,240,8226,1,523,9,0,133120,60928,0,78204,4096,6442450944,4096,512,5,2,0,0,5,2,0,253952,1024,238999,2,320,1048576,4096,1048576,4096,0,16,320,167872,105,163132,160,233472,15292,225280,6660,0,0,249856,748,140864,28,0,0,0,0,0,0,0,0,0,0,139264,1440,0,0,0,0,0,0,132986,132986,132986,4096,133120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,15292,15292,15292,233472,15360,177664,0,0,0,0,1073741888,7,0,1,6,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,7,172,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825315,0,0,224,8462,1,267,8,0,360448,8192,0,365406,8192,4194304,8192,4096,4,0,0,0,4,0,0,385024,4096,392040,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,365328,75,368640,1120,0,0,0,0,376832,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,357220,357220,357220,8192,360448,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,368640,4096,364544,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1328871220,0,0,224,8462,1,267,8,0,1101824,8192,0,1106366,8192,1467678720,8192,4096,4,0,0,0,4,0,0,1130496,4096,1171227,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,1106288,75,1114112,1080,0,0,0,0,1122304,12,305684,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,1098180,1098180,1098180,8192,1101824,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1080,1080,1080,1114112,4096,1105920,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1338962172,0,0,240,8226,1,523,9,0,217088,36864,0,177092,4096,8792664637440,4096,4096,6,1,6,1,6,1,0,258048,4096,295480,2,320,262144,4096,1048576,4096,0,16,320,218480,163,214268,180,241664,9176,225280,10440,0,0,253952,3096,5600,28,0,0,0,0,0,0,0,0,752,200,4096,1440,0,0,0,0,0,0,214547,214547,214547,4096,217088,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,9176,9176,9176,241664,12288,241664,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,172,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,5,1333171739,0,0,240,8226,1,523,9,0,1338880,125440,0,1227508,4096,8793033867264,4096,512,6,1,6,1,6,1,0,1474560,1024,1425355,3,320,262144,4096,1048576,4096,0,16,320,1342480,151,1331928,280,1462272,1064,1425408,34344,0,0,1466368,3344,7152,28,0,0,0,0,0,0,0,0,712,288,4096,2840,1331756,64,0,0,0,0,1338535,1338535,1338535,4096,1338880,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1064,1064,1064,1462272,1536,1394176,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,13,342,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247529703,0,0,240,34,1,523,9,0,141824,83456,0,112788,4096,5368709120,4096,512,6,1,6,1,6,1,0,233472,1536,237731,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,139616,360,159744,68920,151552,7752,0,0,229376,1176,6208,28,0,0,0,0,0,0,0,0,688,476,4096,1928,0,0,0,0,0,0,141778,141778,141778,4096,141824,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,68920,68920,68920,159744,69120,153088,0,0,0,0,1073741888,4,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,223,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743806,0,0,224,8462,1,267,8,0,40960,8192,0,48494,8192,356777984,8192,4096,4,0,0,0,4,0,0,65536,4096,84822,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,48412,79,49152,1112,0,0,0,0,57344,12,48288,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,40308,40308,40308,8192,40960,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,49152,4096,45056,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1348727981,0,0,224,8462,1,267,8,0,393216,8192,0,397310,8192,2083061760,8192,4096,4,0,0,0,4,0,0,417792,4096,421472,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,397228,79,401408,1152,0,0,0,0,409600,12,397104,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,389124,389124,389124,8192,393216,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1152,1152,1152,401408,4096,397312,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824847,0,0,224,8462,1,267,8,0,1536,2048,0,9406,8192,4194304,8192,512,4,0,0,0,4,0,0,32768,512,19916,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,9324,79,16384,1152,0,0,0,0,24576,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,1220,1220,1220,8192,1536,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1152,1152,1152,16384,1536,2048,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
